2,-121.0 -54.0 -76.0 -123.0 -91.0 -49.0 -98.0 -126.0 -113.0 -13.0 -68.0 -125.0 -116.0 -116.0 -123.0 -125.0 -123.0 -78.0 -83.0 -128.0 -126.0 -120.0 -105.0 -118.0 -126.0 -117.0 -114.0 -127.0 -79.0 -99.0 -123.0 -125.0 -117.0 -121.0 -126.0 -127.0 -13.0 -13.0 -115.0 -121.0 -13.0 -64.0 -113.0 -128.0 -71.0 -68.0 -106.0 -46.0 -113.0 -66.0 -53.0 -127.0 -123.0 -43.0 -91.0 -110.0 -128.0 -79.0 -20.0 -114.0 -111.0 -88.0 -112.0 -128.0 -111.0 -120.0 -128.0 -128.0 -13.0 -47.0 -126.0 -123.0 -13.0 -82.0 -127.0 -128.0 -13.0 -76.0 -124.0 -107.0 -85.0 -106.0 -123.0 -126.0 -112.0 -70.0 -96.0 -112.0 -128.0 -126.0 -118.0 -127.0 -126.0 -30.0 -66.0 -125.0 -122.0 -45.0 -60.0 -107.0 -49.0 -102.0 -126.0 -124.0 -23.0 -107.0 -114.0 -107.0 -34.0 -94.0 -126.0 -115.0 -67.0 -101.0 -127.0 -128.0 -128.0 -125.0 -111.0 -95.0 -127.0 -127.0 -128.0 -128.0 -125.0 -95.0 -99.0 -120.0 
2,-125.0 -128.0 -115.0 -107.0 -122.0 -125.0 -91.0 -64.0 -104.0 -124.0 -127.0 -95.0 -22.0 -101.0 -111.0 -104.0 7.0 -121.0 -128.0 -120.0 -107.0 -111.0 -121.0 -78.0 -118.0 -128.0 -128.0 -126.0 -115.0 -83.0 -115.0 -118.0 -103.0 -123.0 -112.0 -25.0 -91.0 -117.0 -101.0 -87.0 -78.0 -119.0 -115.0 7.0 -17.0 -125.0 -125.0 -124.0 7.0 -90.0 -126.0 -112.0 -111.0 -123.0 -127.0 -115.0 -106.0 -122.0 -126.0 -105.0 -93.0 -100.0 -124.0 -126.0 -117.0 -112.0 -73.0 7.0 -114.0 -127.0 -111.0 -111.0 -81.0 -124.0 -116.0 -56.0 -109.0 -102.0 -88.0 -90.0 7.0 -101.0 -118.0 -111.0 -126.0 -124.0 -122.0 -81.0 -112.0 -123.0 -84.0 -35.0 -104.0 -122.0 -126.0 -124.0 -128.0 -127.0 -124.0 -122.0 -127.0 -118.0 -35.0 -91.0 -111.0 -119.0 -127.0 -112.0 -99.0 -103.0 -24.0 -111.0 -49.0 -64.0 -86.0 -77.0 -120.0 -121.0 -30.0 -119.0 -124.0 -124.0 -62.0 -11.0 -125.0 -124.0 -46.0 -87.0 
2,-101.0 -104.0 -121.0 -111.0 -30.0 -110.0 -128.0 -128.0 -80.0 -110.0 -125.0 -120.0 -56.0 -119.0 -128.0 -115.0 1.0 -120.0 -127.0 -105.0 -89.0 -128.0 -128.0 -14.0 -104.0 -128.0 -127.0 -32.0 1.0 -127.0 -127.0 -112.0 -109.0 -95.0 -117.0 -113.0 -91.0 -107.0 -126.0 -126.0 -27.0 -124.0 -128.0 -124.0 -84.0 -57.0 -118.0 -105.0 1.0 -90.0 -123.0 -103.0 -66.0 -108.0 -126.0 -82.0 -122.0 -126.0 -125.0 -86.0 1.0 -33.0 -127.0 -126.0 -98.0 -121.0 -127.0 -123.0 -124.0 -119.0 -117.0 -115.0 -77.0 -121.0 -126.0 -113.0 -102.0 -91.0 -122.0 -116.0 1.0 -69.0 -89.0 -84.0 -116.0 -117.0 -126.0 -114.0 -123.0 -123.0 -105.0 1.0 -49.0 -90.0 -127.0 -127.0 -128.0 -128.0 -128.0 -125.0 -123.0 1.0 1.0 -117.0 -113.0 -123.0 -126.0 -116.0 -119.0 -54.0 -80.0 -120.0 -107.0 -108.0 -105.0 -102.0 -123.0 -119.0 -88.0 -119.0 -128.0 -128.0 -119.0 -82.0 -119.0 -106.0 -79.0 -128.0 
2,-74.0 -65.0 -123.0 -110.0 -11.0 -127.0 -128.0 -128.0 33.0 -71.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -77.0 -125.0 -128.0 -128.0 -128.0 -128.0 -115.0 -75.0 -127.0 -125.0 -128.0 -128.0 -128.0 -116.0 -100.0 -122.0 -21.0 -110.0 -128.0 -115.0 33.0 -128.0 -128.0 -124.0 33.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -36.0 -123.0 -128.0 -128.0 -125.0 -126.0 -126.0 -114.0 -121.0 -122.0 -128.0 -128.0 -127.0 -126.0 -127.0 -123.0 -10.0 -124.0 -128.0 -114.0 25.0 -128.0 -128.0 -125.0 33.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -28.0 -125.0 -128.0 -128.0 -128.0 -127.0 -123.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -26.0 -124.0 -128.0 -122.0 -16.0 -125.0 -128.0 -125.0 33.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 -58.0 -126.0 -125.0 -126.0 -127.0 -128.0 -128.0 -120.0 -125.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 
2,-116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 -88.0 -128.0 -128.0 -128.0 -128.0 -128.0 -84.0 -10.0 -122.0 -128.0 -128.0 -128.0 -128.0 -52.0 0.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 0.0 -74.0 -84.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 0.0 -98.0 -119.0 -122.0 -128.0 -127.0 -117.0 -15.0 -64.0 -93.0 -78.0 -47.0 -113.0 -53.0 -54.0 -65.0 -113.0 -75.0 -96.0 -108.0 -122.0 -95.0 -42.0 -55.0 -107.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -16.0 0.0 -44.0 -115.0 -128.0 -128.0 -128.0 -125.0 -114.0 -39.0 0.0 0.0 -128.0 -128.0 -128.0 -128.0 -124.0 0.0 0.0 -92.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -106.0 -109.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -96.0 -118.0 -128.0 -128.0 -128.0 -128.0 -126.0 -112.0 -94.0 -126.0 -128.0 -128.0 -128.0 -128.0 
2,-23.0 -107.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -56.0 -119.0 -128.0 -128.0 -128.0 -126.0 -122.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -113.0 -113.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -125.0 -127.0 3.0 -103.0 -128.0 -128.0 -123.0 -126.0 -128.0 -116.0 3.0 -108.0 -127.0 -128.0 -128.0 -119.0 -77.0 3.0 -120.0 -124.0 -126.0 -125.0 -112.0 3.0 -30.0 -99.0 -128.0 -128.0 -128.0 -128.0 -122.0 -76.0 -107.0 -128.0 3.0 -93.0 -128.0 -128.0 -117.0 -125.0 -128.0 -126.0 3.0 -14.0 -119.0 -127.0 -128.0 -126.0 -118.0 -76.0 -99.0 -99.0 -108.0 -104.0 -85.0 -53.0 -46.0 -101.0 -128.0 -128.0 -128.0 -127.0 -108.0 -67.0 3.0 -127.0 -24.0 -110.0 -128.0 -128.0 -112.0 -124.0 -128.0 -128.0 3.0 -98.0 -128.0 -128.0 -128.0 -128.0 -123.0 -90.0 -43.0 -119.0 -128.0 -128.0 -128.0 -119.0 -35.0 -92.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 3.0 -128.0 
2,-116.0 -120.0 -118.0 -121.0 -114.0 -117.0 -110.0 -68.0 -86.0 -127.0 -128.0 -124.0 3.0 -82.0 -119.0 -121.0 3.0 -118.0 -128.0 -128.0 -108.0 -125.0 -128.0 -127.0 -92.0 -125.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -89.0 -119.0 -114.0 -63.0 -85.0 -119.0 -112.0 -52.0 -88.0 -126.0 -128.0 -54.0 3.0 -107.0 -114.0 -120.0 3.0 -80.0 -117.0 -125.0 -107.0 -125.0 -119.0 -106.0 -104.0 -109.0 -56.0 -115.0 -128.0 -128.0 -124.0 -126.0 -111.0 -110.0 -57.0 -58.0 -120.0 -124.0 -98.0 -119.0 -123.0 -128.0 -44.0 -80.0 -92.0 -97.0 -18.0 -108.0 -88.0 -114.0 3.0 -102.0 -126.0 -124.0 -70.0 -52.0 -126.0 -124.0 3.0 -86.0 -128.0 -128.0 -115.0 -121.0 -128.0 -128.0 3.0 -99.0 -128.0 -128.0 -109.0 -120.0 -128.0 -128.0 3.0 -98.0 -128.0 -128.0 -89.0 -120.0 -128.0 -128.0 -10.0 -104.0 -128.0 -128.0 -79.0 -110.0 -128.0 -128.0 -66.0 -110.0 -128.0 -128.0 -62.0 -109.0 
2,-111.0 -124.0 -124.0 -94.0 -96.0 -127.0 -128.0 -127.0 -71.0 -126.0 -128.0 -88.0 30.0 -115.0 -128.0 -128.0 30.0 -120.0 -128.0 -127.0 -115.0 -127.0 -128.0 -124.0 -92.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -114.0 -104.0 -100.0 -112.0 -116.0 -115.0 -91.0 -69.0 -127.0 -128.0 -119.0 30.0 -51.0 -117.0 -120.0 30.0 -111.0 -128.0 -128.0 -104.0 -122.0 -128.0 -126.0 -79.0 -125.0 -128.0 -128.0 -127.0 -128.0 -127.0 -125.0 -91.0 -123.0 -125.0 -105.0 -90.0 -114.0 -102.0 -11.0 -84.0 -126.0 -128.0 -84.0 30.0 -97.0 -119.0 -121.0 30.0 -87.0 -123.0 -125.0 -95.0 -126.0 -128.0 -126.0 -86.0 -112.0 -80.0 -119.0 -128.0 -128.0 -127.0 -127.0 -97.0 -107.0 -93.0 -49.0 -112.0 -125.0 -115.0 -110.0 -117.0 -128.0 -113.0 -67.0 -42.0 -98.0 -61.0 -113.0 -36.0 -100.0 -86.0 -120.0 -120.0 -122.0 -85.0 -60.0 -122.0 -117.0 -38.0 -103.0 -128.0 -128.0 -116.0 -121.0 
2,-128.0 -128.0 -108.0 -87.0 -120.0 -125.0 -20.0 -41.0 -119.0 -124.0 -35.0 -72.0 -126.0 -128.0 -56.0 -45.0 -119.0 -125.0 -75.0 -83.0 -98.0 -112.0 -95.0 -71.0 -124.0 -98.0 -89.0 -86.0 -74.0 -115.0 -125.0 -125.0 -121.0 -127.0 -114.0 -85.0 -20.0 -33.0 -87.0 -89.0 -20.0 -112.0 -97.0 -99.0 -69.0 -102.0 -128.0 -64.0 -96.0 -125.0 -123.0 -24.0 -57.0 -120.0 -121.0 -54.0 -98.0 -122.0 -125.0 -81.0 -40.0 -102.0 -103.0 -106.0 -114.0 -123.0 -120.0 -20.0 -20.0 -97.0 -121.0 -110.0 -28.0 -64.0 -114.0 -98.0 -38.0 -98.0 -126.0 -121.0 -104.0 -106.0 -111.0 -37.0 -110.0 -126.0 -111.0 -52.0 -114.0 -125.0 -128.0 -121.0 -94.0 -68.0 -87.0 -86.0 -124.0 -122.0 -121.0 -78.0 -96.0 -98.0 -106.0 -109.0 -91.0 -116.0 -127.0 -127.0 -83.0 -29.0 -114.0 -108.0 -55.0 -119.0 -126.0 -127.0 -125.0 -117.0 -116.0 -42.0 -128.0 -127.0 -128.0 -128.0 -68.0 -87.0 -122.0 -118.0 
2,-100.0 -63.0 -116.0 -122.0 -120.0 -112.0 -121.0 -123.0 -102.0 -107.0 -106.0 -48.0 -107.0 -128.0 -127.0 -105.0 -99.0 -124.0 -127.0 -115.0 -76.0 -58.0 -107.0 -81.0 -11.0 -47.0 -121.0 -126.0 -96.0 -100.0 -128.0 -122.0 -121.0 -111.0 -105.0 -104.0 -18.0 -96.0 -125.0 -122.0 -11.0 -91.0 -86.0 -102.0 -110.0 -125.0 -127.0 -92.0 -63.0 -121.0 -125.0 -65.0 -31.0 -114.0 -120.0 -85.0 -100.0 -88.0 -121.0 -102.0 -71.0 -112.0 -95.0 -49.0 -115.0 -127.0 -127.0 -63.0 -60.0 -113.0 -113.0 -116.0 -14.0 -79.0 -122.0 -123.0 -117.0 -98.0 -81.0 -81.0 -96.0 -99.0 -103.0 -45.0 -107.0 -125.0 -92.0 -34.0 -128.0 -128.0 -81.0 -11.0 -124.0 -127.0 -93.0 -56.0 -85.0 -127.0 -122.0 -98.0 -125.0 -126.0 -121.0 -47.0 -113.0 -127.0 -103.0 -33.0 -128.0 -117.0 -73.0 -28.0 -124.0 -128.0 -68.0 -11.0 -128.0 -128.0 -118.0 -75.0 -128.0 -128.0 -100.0 -23.0 -128.0 -128.0 -109.0 -59.0 
2,-115.0 -128.0 -128.0 -106.0 -40.0 -122.0 -127.0 -126.0 10.0 -126.0 -128.0 -127.0 -112.0 -128.0 -128.0 -69.0 -80.0 -128.0 -128.0 -127.0 -128.0 -127.0 -85.0 10.0 -128.0 -128.0 -128.0 -117.0 -81.0 -97.0 -70.0 -95.0 -108.0 -128.0 -128.0 -118.0 -30.0 -104.0 -124.0 -124.0 10.0 -113.0 -126.0 -128.0 -106.0 -125.0 -128.0 -33.0 -25.0 -116.0 -96.0 -66.0 -128.0 -128.0 -125.0 -29.0 -127.0 -128.0 -108.0 10.0 -89.0 -124.0 -125.0 -124.0 -111.0 -125.0 -128.0 -103.0 -21.0 -123.0 -126.0 -127.0 10.0 -8.0 -110.0 -125.0 -103.0 -128.0 -128.0 -124.0 -81.0 -69.0 -33.0 -16.0 -128.0 -128.0 -128.0 -127.0 -128.0 -126.0 -107.0 -41.0 -128.0 -128.0 -128.0 -128.0 -121.0 -127.0 -128.0 -122.0 -47.0 -116.0 -124.0 -127.0 10.0 -97.0 -126.0 -128.0 -104.0 -127.0 -128.0 -128.0 -85.0 -110.0 -116.0 -121.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -126.0 -128.0 -128.0 -127.0 -128.0 
2,-114.0 -122.0 -128.0 -107.0 -64.0 -64.0 -109.0 -116.0 -58.0 -66.0 -115.0 -110.0 -103.0 -110.0 -125.0 -105.0 -121.0 -125.0 -123.0 -90.0 -105.0 -100.0 -93.0 -46.0 -83.0 -119.0 -128.0 -107.0 -65.0 -63.0 -115.0 -121.0 -115.0 -127.0 -125.0 -42.0 -17.0 -101.0 -119.0 -107.0 -10.0 -105.0 -122.0 -99.0 -65.0 -114.0 -124.0 -78.0 -90.0 -120.0 -117.0 -10.0 -102.0 -125.0 -121.0 -70.0 -91.0 -119.0 -124.0 -10.0 -83.0 -124.0 -121.0 -95.0 -123.0 -127.0 -122.0 -78.0 -69.0 -75.0 -90.0 -85.0 -64.0 -73.0 -68.0 -84.0 -48.0 -80.0 -119.0 -120.0 -114.0 -108.0 -78.0 -10.0 -118.0 -128.0 -112.0 -38.0 -124.0 -128.0 -128.0 -103.0 -122.0 -119.0 -77.0 -10.0 -114.0 -126.0 -121.0 -69.0 -51.0 -114.0 -120.0 -84.0 -81.0 -122.0 -113.0 -84.0 -10.0 -96.0 -126.0 -103.0 -45.0 -119.0 -120.0 -121.0 -126.0 -127.0 -112.0 -10.0 -128.0 -128.0 -128.0 -70.0 -109.0 -122.0 -108.0 -90.0 
2,-127.0 -87.0 -84.0 -126.0 -106.0 -17.0 -105.0 -127.0 -78.0 -8.0 -86.0 -122.0 -116.0 -112.0 -124.0 -117.0 -89.0 -61.0 -71.0 -87.0 -78.0 -122.0 -126.0 -123.0 -77.0 -113.0 -127.0 -127.0 -104.0 -85.0 -117.0 -119.0 -118.0 -124.0 -128.0 -113.0 -8.0 -61.0 -121.0 -124.0 -42.0 -94.0 -120.0 -126.0 -82.0 -87.0 -82.0 -38.0 -92.0 -50.0 -81.0 -117.0 -116.0 -8.0 -91.0 -113.0 -80.0 -8.0 -79.0 -113.0 -109.0 -108.0 -125.0 -127.0 -115.0 -120.0 -120.0 -86.0 -8.0 -128.0 -128.0 -128.0 -8.0 -91.0 -128.0 -120.0 -76.0 -118.0 -121.0 -112.0 -75.0 -113.0 -127.0 -123.0 -33.0 -8.0 -110.0 -120.0 -117.0 -94.0 -96.0 -125.0 -112.0 -60.0 -63.0 -118.0 -120.0 -123.0 -120.0 -112.0 -82.0 -97.0 -122.0 -126.0 -8.0 -60.0 -115.0 -124.0 -105.0 -95.0 -117.0 -125.0 -85.0 -80.0 -78.0 -93.0 -58.0 -123.0 -127.0 -126.0 -71.0 -109.0 -125.0 -122.0 -115.0 -109.0 -115.0 -121.0 
2,-114.0 -125.0 -128.0 -47.0 17.0 -109.0 -126.0 -127.0 17.0 -85.0 -122.0 -122.0 -79.0 -127.0 -128.0 -116.0 -109.0 -119.0 -112.0 -106.0 -119.0 -117.0 -112.0 -76.0 -113.0 -127.0 -127.0 -119.0 -47.0 -75.0 -117.0 -118.0 -114.0 -127.0 -128.0 -29.0 17.0 -119.0 -128.0 -127.0 17.0 -109.0 -126.0 -124.0 -72.0 -124.0 -128.0 -86.0 -84.0 -121.0 -102.0 -48.0 -121.0 -126.0 -126.0 -78.0 -125.0 -128.0 -114.0 -58.0 -77.0 -113.0 -122.0 -122.0 -119.0 -127.0 -128.0 -118.0 17.0 -105.0 -128.0 -127.0 17.0 -76.0 -116.0 -122.0 -70.0 -119.0 -127.0 -110.0 -108.0 -111.0 -101.0 -43.0 -125.0 -128.0 -128.0 -124.0 -128.0 -128.0 -120.0 -11.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -16.0 -78.0 -119.0 -125.0 -101.0 -125.0 -125.0 -87.0 -105.0 -103.0 -106.0 -77.0 -123.0 -127.0 -112.0 -7.0 -128.0 -128.0 -128.0 -122.0 -128.0 -128.0 -114.0 -58.0 -128.0 -128.0 -126.0 -118.0 
2,-125.0 -128.0 -128.0 -128.0 -113.0 -116.0 -110.0 -9.0 -75.0 -86.0 -118.0 -106.0 -60.0 -105.0 -120.0 -91.0 -33.0 -45.0 -104.0 -88.0 -120.0 -127.0 -120.0 -81.0 -128.0 -128.0 -124.0 -69.0 -53.0 -96.0 -116.0 -113.0 -107.0 -127.0 -123.0 -103.0 -98.0 -114.0 -122.0 -32.0 -93.0 -92.0 -126.0 -73.0 -9.0 -85.0 -125.0 -124.0 -9.0 -22.0 -111.0 -114.0 -113.0 -127.0 -125.0 -69.0 -112.0 -127.0 -125.0 -88.0 -55.0 -109.0 -109.0 -66.0 -121.0 -124.0 -96.0 -9.0 -123.0 -128.0 -128.0 -112.0 -106.0 -127.0 -123.0 -16.0 -69.0 -108.0 -72.0 -76.0 -9.0 -65.0 -107.0 -112.0 -117.0 -114.0 -104.0 -84.0 -106.0 -111.0 -107.0 -39.0 -94.0 -120.0 -119.0 -99.0 -111.0 -127.0 -114.0 -60.0 -124.0 -128.0 -128.0 -34.0 -111.0 -128.0 -127.0 -112.0 -73.0 -99.0 -92.0 -9.0 -64.0 -85.0 -117.0 -119.0 -45.0 -104.0 -118.0 -103.0 -86.0 -116.0 -120.0 -113.0 -114.0 -125.0 -122.0 -62.0 
2,-6.0 -112.0 -124.0 -120.0 -124.0 -128.0 -128.0 -122.0 -109.0 -123.0 -124.0 -57.0 -6.0 -123.0 -128.0 -126.0 -6.0 -124.0 -128.0 -114.0 -79.0 -103.0 -95.0 -54.0 -99.0 -98.0 -113.0 -125.0 -95.0 -17.0 -104.0 -115.0 -31.0 -99.0 -102.0 -118.0 -125.0 -128.0 -128.0 -118.0 -94.0 -122.0 -109.0 -43.0 -6.0 -115.0 -128.0 -126.0 -6.0 -114.0 -127.0 -112.0 -90.0 -121.0 -126.0 -98.0 -89.0 -122.0 -127.0 -105.0 -20.0 -70.0 -118.0 -119.0 -70.0 -111.0 -115.0 -125.0 -127.0 -126.0 -127.0 -120.0 -84.0 -122.0 -127.0 -122.0 -88.0 -6.0 -111.0 -120.0 -6.0 -13.0 -84.0 -118.0 -112.0 -49.0 -119.0 -120.0 -83.0 -76.0 -65.0 -76.0 -80.0 -126.0 -127.0 -124.0 -72.0 -117.0 -124.0 -125.0 -128.0 -127.0 -128.0 -120.0 -64.0 -121.0 -128.0 -128.0 -128.0 -90.0 -121.0 -118.0 -126.0 -114.0 -111.0 -128.0 -122.0 -6.0 -101.0 -124.0 -98.0 -65.0 -93.0 -125.0 -125.0 -45.0 -122.0 -128.0 
2,-110.0 -85.0 -103.0 -126.0 -120.0 -99.0 -126.0 -127.0 -119.0 -81.0 -8.0 -35.0 -123.0 -121.0 -128.0 -125.0 7.0 7.0 -103.0 -97.0 -128.0 -128.0 -128.0 -103.0 -13.0 7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -127.0 -128.0 -116.0 -74.0 -119.0 -121.0 -105.0 -127.0 -123.0 -124.0 -110.0 -43.0 -124.0 -116.0 7.0 -72.0 -119.0 -126.0 -128.0 -124.0 -127.0 -59.0 -21.0 7.0 -77.0 -121.0 -128.0 -128.0 -128.0 -121.0 -104.0 -108.0 -128.0 -128.0 -127.0 -105.0 -115.0 -113.0 -119.0 -125.0 -128.0 -128.0 -118.0 7.0 -119.0 -126.0 -85.0 -58.0 -71.0 -118.0 -116.0 -79.0 -127.0 -126.0 -116.0 7.0 -5.0 -84.0 -126.0 -127.0 -128.0 -128.0 -98.0 -66.0 -125.0 -128.0 -125.0 -120.0 -128.0 -128.0 -122.0 -110.0 -104.0 -123.0 -119.0 -74.0 -125.0 -128.0 -128.0 -127.0 -115.0 -123.0 -89.0 -34.0 -128.0 -128.0 -127.0 -116.0 -121.0 -122.0 -113.0 -97.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -103.0 17.0 -76.0 -118.0 -128.0 -121.0 -128.0 -128.0 -127.0 -73.0 -41.0 -85.0 -123.0 -38.0 -128.0 -128.0 -128.0 -125.0 -117.0 -123.0 -100.0 -110.0 -124.0 -125.0 -128.0 -119.0 -70.0 -115.0 -119.0 -128.0 -128.0 -119.0 -21.0 17.0 -91.0 -123.0 -128.0 -122.0 -127.0 -114.0 -24.0 -37.0 -62.0 -113.0 -127.0 2.0 -122.0 -127.0 -117.0 -109.0 -119.0 -128.0 -119.0 -89.0 -123.0 -127.0 -117.0 -98.0 -117.0 -126.0 -126.0 -128.0 -128.0 -105.0 17.0 17.0 -120.0 -122.0 -128.0 -109.0 -126.0 -84.0 -25.0 -115.0 -122.0 -118.0 -125.0 -2.0 -114.0 -124.0 -121.0 -127.0 -128.0 -128.0 -120.0 -108.0 -117.0 -116.0 -104.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 17.0 -57.0 -39.0 -126.0 -115.0 -128.0 -127.0 -122.0 -88.0 -26.0 -50.0 -122.0 -68.0 -123.0 -125.0 -128.0 -124.0 -121.0 -127.0 -116.0 -120.0 -123.0 -120.0 -122.0 -117.0 -120.0 -127.0 -127.0 
2,-120.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -111.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -92.0 -74.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -16.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 8.0 -92.0 -83.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 8.0 -113.0 -125.0 -125.0 -128.0 -123.0 -56.0 8.0 -105.0 -110.0 -96.0 -106.0 -125.0 -102.0 8.0 -7.0 -125.0 -118.0 -78.0 -107.0 -124.0 -114.0 8.0 -65.0 -86.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 8.0 8.0 -54.0 -106.0 -128.0 -128.0 -127.0 -117.0 -109.0 -62.0 8.0 -10.0 -126.0 -125.0 -122.0 -121.0 -127.0 -99.0 8.0 -67.0 -127.0 -127.0 -127.0 -126.0 -125.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -87.0 -93.0 -125.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -65.0 -108.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -91.0 -124.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -42.0 -21.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 15.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 6.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -120.0 -124.0 -128.0 -127.0 -127.0 -84.0 -4.0 -88.0 -82.0 -113.0 -128.0 -128.0 -126.0 15.0 15.0 -121.0 -126.0 -128.0 -128.0 -128.0 -119.0 -95.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -100.0 -128.0 -128.0 -128.0 -2.0 -121.0 -126.0 -60.0 -86.0 -128.0 -128.0 -82.0 15.0 -115.0 -128.0 -127.0 -128.0 -128.0 -128.0 -7.0 -93.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 -74.0 -92.0 -128.0 -128.0 -128.0 15.0 -127.0 -128.0 -100.0 -109.0 -128.0 -128.0 -54.0 15.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -24.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 
2,-128.0 -128.0 -128.0 -105.0 11.0 -128.0 -128.0 -128.0 5.0 -117.0 -128.0 -115.0 -10.0 -128.0 -128.0 -89.0 -77.0 -123.0 -127.0 -124.0 -88.0 -108.0 -116.0 -87.0 -104.0 -127.0 -128.0 -126.0 -77.0 -103.0 -123.0 -100.0 -125.0 -128.0 -128.0 -108.0 11.0 -127.0 -128.0 -128.0 11.0 -124.0 -127.0 -118.0 -3.0 -128.0 -128.0 -99.0 -59.0 -124.0 -124.0 -72.0 -66.0 -127.0 -128.0 -114.0 -59.0 -119.0 -126.0 -94.0 -75.0 -127.0 -128.0 -125.0 -122.0 -128.0 -128.0 -104.0 11.0 -128.0 -128.0 -128.0 11.0 -102.0 -124.0 -115.0 -23.0 -128.0 -128.0 -121.0 -88.0 -114.0 -118.0 -85.0 -83.0 -103.0 -120.0 -112.0 -76.0 -110.0 -125.0 -111.0 -86.0 -109.0 -127.0 -119.0 -122.0 -128.0 -128.0 -117.0 11.0 -116.0 -126.0 -128.0 11.0 -116.0 -126.0 -122.0 -50.0 -127.0 -128.0 -114.0 -94.0 -122.0 -121.0 -84.0 -94.0 -116.0 -122.0 -109.0 -86.0 -120.0 -121.0 -104.0 -95.0 -120.0 -127.0 -104.0 
